export_id,batch_id,source_txn_id,source_line_id,txn_type,txn_status,event_timestamp,order_id,order_date,invoice_id,invoice_date,shipment_id,shipment_date,customer_code,bill_to_site,ship_to_site,salesperson_code,campaign_code,product_code,product_name,quantity_ordered,quantity_shipped,uom_code,unit_price,discount_amount,tax_code,tax_rate,tax_amount,gross_amount,net_amount,currency_code,exchange_rate,payment_term_code,due_date,revrec_rule_code,return_flag,cancel_flag,cancel_reason,reference1,reference2,update_timestamp
511,BATCH_20250831_001,TXN000511,LINE000511,PMT,OPEN,2025-08-03 00:00:00,,,,,,,CUST0020,SITE_CUST0020_BILL,SITE_CUST0020_SHIP,SALES15,CAMP08,PROD0036,Product Name PROD0036,1.47,1.41,L,7614.87,641.79,TAX_EXEMPT,0.0800,845.09,11205.39,10563.60,JPY,1.000000,PREPAID,2025-09-02,PROJECT,False,False,Customer Request,REF1_511,REF2_511,2025-08-31 20:42:51
512,BATCH_20250831_001,TXN000512,LINE000512,SHIP,CLOSED,2025-08-09 00:00:00,ORD000512,2025-08-09,,,SHIP000512,2025-08-09,CUST0071,SITE_CUST0071_BILL,SITE_CUST0071_SHIP,SALES17,CAMP03,PROD0032,Product Name PROD0032,46.17,43.39,L,5414.09,40392.13,TAX_STD,0.0800,16765.90,249965.87,209573.73,EUR,153.430227,COD,2025-09-08,MONTHLY,False,False,,REF1_512,REF2_512,2025-08-31 20:42:51
513,BATCH_20250831_001,TXN000513,LINE000513,PMT,CLOSED,2025-08-01 00:00:00,,,,,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES09,CAMP10,PROD0037,Product Name PROD0037,54.64,45.33,EA,3440.88,12787.62,TAX_REDUCED,0.1000,17520.51,187992.68,175205.05,JPY,1.000000,NET30,2025-08-31,IMMEDIATE,False,False,,REF1_513,REF2_513,2025-08-31 20:42:51
514,BATCH_20250831_001,TXN000514,LINE000514,SHIP,OPEN,2025-08-12 00:00:00,ORD000514,2025-08-12,,,SHIP000514,2025-08-12,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES15,CAMP03,PROD0184,Product Name PROD0184,36.62,30.34,EA,588.30,3774.85,TAX_STD,0.0800,1421.31,21541.20,17766.35,EUR,155.961637,NET60,2025-09-11,PROJECT,False,False,,REF1_514,REF2_514,2025-08-31 20:42:51
515,BATCH_20250831_001,TXN000515,LINE000515,PMT,CLOSED,2025-08-02 00:00:00,,,,,,,CUST0051,SITE_CUST0051_BILL,SITE_CUST0051_SHIP,SALES18,CAMP10,PROD0160,Product Name PROD0160,41.83,39.12,EA,3963.97,9068.63,TAX_STD,0.0800,12539.61,165813.80,156745.17,JPY,1.000000,PREPAID,2025-09-01,IMMEDIATE,False,False,,REF1_515,REF2_515,2025-08-31 20:42:51
516,BATCH_20250831_001,TXN000516,LINE000516,PMT,PROCESSING,2025-08-31 00:00:00,,,,,,,CUST0046,SITE_CUST0046_BILL,SITE_CUST0046_SHIP,SALES12,CAMP10,PROD0175,Product Name PROD0175,2.98,2.61,KG,3935.51,2088.95,TAX_STD,0.0800,771.89,11737.57,9648.63,EUR,160.433726,COD,2025-09-30,PROJECT,False,False,,REF1_516,REF2_516,2025-08-31 20:42:51
517,BATCH_20250831_001,TXN000517,LINE000517,INVOICE,PROCESSING,2025-08-21 00:00:00,,,INV000517,2025-08-21,,,CUST0058,SITE_CUST0058_BILL,SITE_CUST0058_SHIP,SALES06,CAMP02,PROD0153,Product Name PROD0153,67.87,67.27,KG,9036.01,111047.45,TAX_EXEMPT,0.1000,50224.88,613296.21,502248.76,EUR,155.967798,COD,2025-09-20,MONTHLY,False,False,,REF1_517,REF2_517,2025-08-31 20:42:51
518,BATCH_20250831_001,TXN000518,LINE000518,SHIP,CLOSED,2025-08-26 00:00:00,ORD000518,2025-08-26,,,SHIP000518,2025-08-26,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES09,CAMP02,PROD0158,Product Name PROD0158,42.33,42.06,KG,9554.93,19319.03,TAX_STD,0.1000,38518.57,404504.70,385185.67,EUR,153.132704,COD,2025-09-25,IMMEDIATE,False,False,,REF1_518,REF2_518,2025-08-31 20:42:51
519,BATCH_20250831_001,TXN000519,LINE000519,INVOICE,OPEN,2025-08-12 00:00:00,,,INV000519,2025-08-12,,,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES02,CAMP01,PROD0162,Product Name PROD0162,92.48,87.21,L,9373.26,52172.12,TAX_STD,0.0800,65173.48,866840.66,814668.54,USD,154.022172,PREPAID,2025-09-11,IMMEDIATE,False,False,,REF1_519,REF2_519,2025-08-31 20:42:51
520,BATCH_20250831_001,TXN000520,LINE000520,ORDER,PROCESSING,2025-08-17 00:00:00,ORD000520,2025-08-17,,,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES09,CAMP07,PROD0086,Product Name PROD0086,57.80,50.30,EA,3234.78,10219.86,TAX_STD,0.0800,14139.27,186960.78,176740.92,JPY,1.000000,COD,2025-09-16,MONTHLY,False,False,,REF1_520,REF2_520,2025-08-31 20:42:51
521,BATCH_20250831_001,TXN000521,LINE000521,INVOICE,PROCESSING,2025-08-27 00:00:00,,,INV000521,2025-08-27,,,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES02,CAMP06,PROD0053,Product Name PROD0053,2.81,2.50,EA,6803.09,1637.36,TAX_REDUCED,0.0800,1400.98,19149.63,17512.27,JPY,1.000000,COD,2025-09-26,MONTHLY,False,False,,REF1_521,REF2_521,2025-08-31 20:42:51
522,BATCH_20250831_001,TXN000522,LINE000522,INVOICE,PROCESSING,2025-08-26 00:00:00,,,INV000522,2025-08-26,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES20,CAMP06,PROD0054,Product Name PROD0054,49.42,40.26,KG,8239.03,36776.66,TAX_REDUCED,0.0800,29631.48,407170.12,370393.46,USD,141.457486,NET60,2025-09-25,MONTHLY,False,False,,REF1_522,REF2_522,2025-08-31 20:42:51
523,BATCH_20250831_001,TXN000523,LINE000523,SHIP,PROCESSING,2025-08-18 00:00:00,ORD000523,2025-08-18,,,SHIP000523,2025-08-18,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES19,CAMP06,PROD0118,Product Name PROD0118,5.68,4.60,EA,3173.30,1056.40,TAX_EXEMPT,0.0800,1356.98,18018.64,16962.24,USD,158.863246,PREPAID,2025-09-17,IMMEDIATE,False,False,,REF1_523,REF2_523,2025-08-31 20:42:51
524,BATCH_20250831_001,TXN000524,LINE000524,ORDER,PROCESSING,2025-08-04 00:00:00,ORD000524,2025-08-04,,,,,CUST0011,SITE_CUST0011_BILL,SITE_CUST0011_SHIP,SALES07,CAMP02,PROD0147,Product Name PROD0147,48.74,46.54,EA,9752.65,50715.46,TAX_STD,0.0800,33972.81,475375.62,424660.16,EUR,150.998951,PREPAID,2025-09-03,MONTHLY,False,False,,REF1_524,REF2_524,2025-08-31 20:42:51
525,BATCH_20250831_001,TXN000525,LINE000525,CM,PROCESSING,2025-08-11 00:00:00,,,INV000525,2025-08-11,,,CUST0066,SITE_CUST0066_BILL,SITE_CUST0066_SHIP,SALES12,CAMP10,PROD0049,Product Name PROD0049,10.46,10.08,M,7494.17,13673.41,TAX_REDUCED,0.1000,6470.19,78375.28,64701.87,EUR,152.156027,NET30,2025-09-10,PROJECT,False,False,,REF1_525,REF2_525,2025-08-31 20:42:51
526,BATCH_20250831_001,TXN000526,LINE000526,INVOICE,CLOSED,2025-08-01 00:00:00,,,INV000526,2025-08-01,,,CUST0094,SITE_CUST0094_BILL,SITE_CUST0094_SHIP,SALES03,CAMP03,PROD0157,Product Name PROD0157,96.26,93.31,EA,1409.31,20704.77,TAX_EXEMPT,0.0800,9196.60,135662.29,114957.52,JPY,1.000000,NET30,2025-08-31,IMMEDIATE,False,False,,REF1_526,REF2_526,2025-08-31 20:42:51
527,BATCH_20250831_001,TXN000527,LINE000527,CM,CLOSED,2025-08-27 00:00:00,,,INV000527,2025-08-27,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES05,CAMP09,PROD0153,Product Name PROD0153,9.76,8.02,KG,3310.98,4123.85,TAX_EXEMPT,0.0800,2255.49,32317.47,28193.62,EUR,161.089382,PREPAID,2025-09-26,PROJECT,False,False,,REF1_527,REF2_527,2025-08-31 20:42:51
528,BATCH_20250831_001,TXN000528,LINE000528,SHIP,CLOSED,2025-08-06 00:00:00,ORD000528,2025-08-06,,,SHIP000528,2025-08-06,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES02,CAMP04,PROD0094,Product Name PROD0094,78.10,68.53,KG,936.14,10828.88,TAX_REDUCED,0.0800,4982.82,73114.10,62285.22,JPY,1.000000,NET60,2025-09-05,PROJECT,False,False,,REF1_528,REF2_528,2025-08-31 20:42:51
529,BATCH_20250831_001,TXN000529,LINE000529,CM,PROCESSING,2025-08-27 00:00:00,,,INV000529,2025-08-27,,,CUST0078,SITE_CUST0078_BILL,SITE_CUST0078_SHIP,SALES19,CAMP08,PROD0183,Product Name PROD0183,75.31,67.29,EA,9446.37,89668.15,TAX_EXEMPT,0.0800,49735.30,711359.41,621691.26,JPY,1.000000,COD,2025-09-26,MONTHLY,False,False,,REF1_529,REF2_529,2025-08-31 20:42:51
530,BATCH_20250831_001,TXN000530,LINE000530,ORDER,OPEN,2025-08-12 00:00:00,ORD000530,2025-08-12,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES06,CAMP03,PROD0092,Product Name PROD0092,44.43,36.99,M,7298.93,35123.01,TAX_EXEMPT,0.1000,28914.24,324265.42,289142.41,EUR,155.240744,NET30,2025-09-11,PROJECT,False,False,,REF1_530,REF2_530,2025-08-31 20:42:51
531,BATCH_20250831_001,TXN000531,LINE000531,SHIP,PROCESSING,2025-08-11 00:00:00,ORD000531,2025-08-11,,,SHIP000531,2025-08-11,CUST0063,SITE_CUST0063_BILL,SITE_CUST0063_SHIP,SALES14,CAMP07,PROD0108,Product Name PROD0108,57.57,55.92,L,6958.28,35379.34,TAX_STD,0.0800,29215.21,400569.43,365190.09,JPY,1.000000,COD,2025-09-10,PROJECT,False,False,,REF1_531,REF2_531,2025-08-31 20:42:51
532,BATCH_20250831_001,TXN000532,LINE000532,PMT,CLOSED,2025-08-04 00:00:00,,,,,,,CUST0003,SITE_CUST0003_BILL,SITE_CUST0003_SHIP,SALES09,CAMP05,PROD0123,Product Name PROD0123,38.03,33.77,EA,7128.68,33433.23,TAX_EXEMPT,0.1000,23768.97,271122.96,237689.73,EUR,153.736035,NET60,2025-09-03,MONTHLY,False,False,,REF1_532,REF2_532,2025-08-31 20:42:51
533,BATCH_20250831_001,TXN000533,LINE000533,INVOICE,CLOSED,2025-08-28 00:00:00,,,INV000533,2025-08-28,,,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES18,CAMP09,PROD0022,Product Name PROD0022,96.55,83.36,KG,9460.13,180967.69,TAX_STD,0.0800,58594.41,913397.82,732430.13,EUR,151.761621,NET60,2025-09-27,MONTHLY,False,False,,REF1_533,REF2_533,2025-08-31 20:42:51
534,BATCH_20250831_001,TXN000534,LINE000534,PMT,CLOSED,2025-08-27 00:00:00,,,,,,,CUST0020,SITE_CUST0020_BILL,SITE_CUST0020_SHIP,SALES20,CAMP07,PROD0119,Product Name PROD0119,49.25,43.05,L,5023.72,34211.56,TAX_STD,0.1000,21318.55,247397.07,213185.51,EUR,157.935914,NET30,2025-09-26,MONTHLY,False,False,,REF1_534,REF2_534,2025-08-31 20:42:51
535,BATCH_20250831_001,TXN000535,LINE000535,ORDER,CLOSED,2025-08-03 00:00:00,ORD000535,2025-08-03,,,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES16,CAMP06,PROD0101,Product Name PROD0101,12.68,11.52,L,935.63,93.14,TAX_REDUCED,0.0800,941.44,11861.20,11768.06,EUR,161.177620,COD,2025-09-02,PROJECT,False,False,,REF1_535,REF2_535,2025-08-31 20:42:51
536,BATCH_20250831_001,TXN000536,LINE000536,ORDER,PROCESSING,2025-08-14 00:00:00,ORD000536,2025-08-14,,,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES01,CAMP02,PROD0159,Product Name PROD0159,68.17,58.25,L,3676.58,34919.85,TAX_EXEMPT,0.0800,17256.53,250626.53,215706.68,EUR,151.862826,NET60,2025-09-13,MONTHLY,False,False,,REF1_536,REF2_536,2025-08-31 20:42:52
537,BATCH_20250831_001,TXN000537,LINE000537,SHIP,PROCESSING,2025-08-21 00:00:00,ORD000537,2025-08-21,,,SHIP000537,2025-08-21,CUST0070,SITE_CUST0070_BILL,SITE_CUST0070_SHIP,SALES15,CAMP09,PROD0014,Product Name PROD0014,30.66,29.17,KG,2526.78,8090.39,TAX_EXEMPT,0.0800,5550.11,77466.77,69376.37,USD,154.090042,PREPAID,2025-09-20,PROJECT,False,False,,REF1_537,REF2_537,2025-08-31 20:42:52
538,BATCH_20250831_001,TXN000538,LINE000538,PMT,PROCESSING,2025-08-08 00:00:00,,,,,,,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES01,CAMP03,PROD0197,Product Name PROD0197,27.28,27.08,EA,3040.03,15395.18,TAX_REDUCED,0.0800,5403.97,82944.81,67549.63,USD,141.858955,NET60,2025-09-07,MONTHLY,False,False,,REF1_538,REF2_538,2025-08-31 20:42:52
539,BATCH_20250831_001,TXN000539,LINE000539,SHIP,PROCESSING,2025-08-31 00:00:00,ORD000539,2025-08-31,,,SHIP000539,2025-08-31,CUST0061,SITE_CUST0061_BILL,SITE_CUST0061_SHIP,SALES03,CAMP01,PROD0089,Product Name PROD0089,73.06,63.27,L,9220.81,44132.12,TAX_EXEMPT,0.0800,50365.24,673697.64,629565.52,EUR,165.546616,NET30,2025-09-30,PROJECT,True,False,,REF1_539,REF2_539,2025-08-31 20:42:52
540,BATCH_20250831_001,TXN000540,LINE000540,INVOICE,CLOSED,2025-08-21 00:00:00,,,INV000540,2025-08-21,,,CUST0099,SITE_CUST0099_BILL,SITE_CUST0099_SHIP,SALES20,CAMP07,PROD0019,Product Name PROD0019,43.78,36.92,KG,3577.85,26919.80,TAX_STD,0.0800,10377.44,156637.77,129717.97,EUR,168.916576,NET30,2025-09-20,MONTHLY,False,False,,REF1_540,REF2_540,2025-08-31 20:42:52
541,BATCH_20250831_001,TXN000541,LINE000541,SHIP,PROCESSING,2025-08-15 00:00:00,ORD000541,2025-08-15,,,SHIP000541,2025-08-15,CUST0085,SITE_CUST0085_BILL,SITE_CUST0085_SHIP,SALES14,CAMP08,PROD0028,Product Name PROD0028,39.70,33.36,L,5785.56,8637.78,TAX_EXEMPT,0.0800,17684.20,229690.27,221052.49,EUR,166.786363,NET30,2025-09-14,MONTHLY,False,False,,REF1_541,REF2_541,2025-08-31 20:42:52
542,BATCH_20250831_001,TXN000542,LINE000542,SHIP,OPEN,2025-08-25 00:00:00,ORD000542,2025-08-25,,,SHIP000542,2025-08-25,CUST0086,SITE_CUST0086_BILL,SITE_CUST0086_SHIP,SALES09,CAMP10,PROD0192,Product Name PROD0192,79.25,72.01,M,7151.56,32766.62,TAX_EXEMPT,0.1000,53401.48,566781.47,534014.84,JPY,1.000000,PREPAID,2025-09-24,MONTHLY,False,False,,REF1_542,REF2_542,2025-08-31 20:42:52
543,BATCH_20250831_001,TXN000543,LINE000543,ORDER,CLOSED,2025-08-08 00:00:00,ORD000543,2025-08-08,,,,,CUST0037,SITE_CUST0037_BILL,SITE_CUST0037_SHIP,SALES09,CAMP08,PROD0198,Product Name PROD0198,90.73,83.16,M,5445.46,40603.28,TAX_EXEMPT,0.0800,36277.52,494072.25,453468.97,USD,146.945197,COD,2025-09-07,IMMEDIATE,False,False,Customer Request,REF1_543,REF2_543,2025-08-31 20:42:52
544,BATCH_20250831_001,TXN000544,LINE000544,PMT,PROCESSING,2025-08-23 00:00:00,,,,,,,CUST0098,SITE_CUST0098_BILL,SITE_CUST0098_SHIP,SALES13,CAMP02,PROD0167,Product Name PROD0167,53.06,48.75,M,2480.79,10894.82,TAX_REDUCED,0.0800,9658.80,131629.75,120734.94,JPY,1.000000,PREPAID,2025-09-22,MONTHLY,False,False,,REF1_544,REF2_544,2025-08-31 20:42:52
545,BATCH_20250831_001,TXN000545,LINE000545,INVOICE,CLOSED,2025-08-26 00:00:00,,,INV000545,2025-08-26,,,CUST0072,SITE_CUST0072_BILL,SITE_CUST0072_SHIP,SALES11,CAMP01,PROD0005,Product Name PROD0005,3.18,2.73,EA,4435.57,2451.25,TAX_REDUCED,0.0800,933.81,14123.89,11672.64,EUR,164.966536,NET30,2025-09-25,IMMEDIATE,False,False,,REF1_545,REF2_545,2025-08-31 20:42:52
546,BATCH_20250831_001,TXN000546,LINE000546,ORDER,PROCESSING,2025-08-30 00:00:00,ORD000546,2025-08-30,,,,,CUST0054,SITE_CUST0054_BILL,SITE_CUST0054_SHIP,SALES08,CAMP03,PROD0185,Product Name PROD0185,32.08,29.18,KG,6273.17,31417.20,TAX_STD,0.0800,13585.30,201233.46,169816.25,EUR,161.670912,NET30,2025-09-29,IMMEDIATE,False,False,,REF1_546,REF2_546,2025-08-31 20:42:52
547,BATCH_20250831_001,TXN000547,LINE000547,INVOICE,OPEN,2025-08-21 00:00:00,,,INV000547,2025-08-21,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES16,CAMP10,PROD0099,Product Name PROD0099,23.85,20.71,EA,5956.67,21451.97,TAX_REDUCED,0.0800,9648.08,142052.95,120600.98,JPY,1.000000,COD,2025-09-20,PROJECT,False,False,,REF1_547,REF2_547,2025-08-31 20:42:52
548,BATCH_20250831_001,TXN000548,LINE000548,ORDER,CLOSED,2025-08-04 00:00:00,ORD000548,2025-08-04,,,,,CUST0080,SITE_CUST0080_BILL,SITE_CUST0080_SHIP,SALES08,CAMP06,PROD0063,Product Name PROD0063,21.40,21.05,EA,4433.28,10259.73,TAX_REDUCED,0.1000,8462.03,94880.01,84620.28,EUR,166.211882,NET60,2025-09-03,MONTHLY,True,False,,REF1_548,REF2_548,2025-08-31 20:42:52
549,BATCH_20250831_001,TXN000549,LINE000549,INVOICE,CLOSED,2025-08-25 00:00:00,,,INV000549,2025-08-25,,,CUST0029,SITE_CUST0029_BILL,SITE_CUST0029_SHIP,SALES02,CAMP06,PROD0001,Product Name PROD0001,75.45,63.83,M,3054.55,11825.11,TAX_STD,0.0800,17491.73,230471.71,218646.60,JPY,1.000000,NET60,2025-09-24,PROJECT,False,False,,REF1_549,REF2_549,2025-08-31 20:42:52
550,BATCH_20250831_001,TXN000550,LINE000550,SHIP,OPEN,2025-08-14 00:00:00,ORD000550,2025-08-14,,,SHIP000550,2025-08-14,CUST0092,SITE_CUST0092_BILL,SITE_CUST0092_SHIP,SALES10,CAMP07,PROD0127,Product Name PROD0127,42.87,35.81,L,824.33,1583.38,TAX_REDUCED,0.1000,3375.45,35337.84,33754.46,JPY,1.000000,COD,2025-09-13,PROJECT,False,False,,REF1_550,REF2_550,2025-08-31 20:42:52
551,BATCH_20250831_001,TXN000551,LINE000551,SHIP,PROCESSING,2025-08-10 00:00:00,ORD000551,2025-08-10,,,SHIP000551,2025-08-10,CUST0035,SITE_CUST0035_BILL,SITE_CUST0035_SHIP,SALES15,CAMP07,PROD0039,Product Name PROD0039,76.27,72.34,KG,564.77,3681.32,TAX_REDUCED,0.0800,3151.59,43076.23,39394.91,JPY,1.000000,COD,2025-09-09,IMMEDIATE,False,False,Customer Request,REF1_551,REF2_551,2025-08-31 20:42:52
552,BATCH_20250831_001,TXN000552,LINE000552,ORDER,CLOSED,2025-08-08 00:00:00,ORD000552,2025-08-08,,,,,CUST0096,SITE_CUST0096_BILL,SITE_CUST0096_SHIP,SALES19,CAMP09,PROD0109,Product Name PROD0109,62.01,56.45,L,1379.01,11123.94,TAX_REDUCED,0.1000,7438.52,85509.13,74385.19,JPY,1.000000,PREPAID,2025-09-07,IMMEDIATE,False,False,,REF1_552,REF2_552,2025-08-31 20:42:52
553,BATCH_20250831_001,TXN000553,LINE000553,ORDER,PROCESSING,2025-08-17 00:00:00,ORD000553,2025-08-17,,,,,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES07,CAMP08,PROD0091,Product Name PROD0091,99.70,79.90,KG,3660.55,63579.17,TAX_EXEMPT,0.1000,30137.88,364957.96,301378.79,EUR,169.625486,PREPAID,2025-09-16,MONTHLY,False,False,,REF1_553,REF2_553,2025-08-31 20:42:52
554,BATCH_20250831_001,TXN000554,LINE000554,PMT,PROCESSING,2025-08-24 00:00:00,,,,,,,CUST0056,SITE_CUST0056_BILL,SITE_CUST0056_SHIP,SALES04,CAMP10,PROD0033,Product Name PROD0033,82.20,75.81,L,6209.47,66153.49,TAX_STD,0.1000,44427.39,510427.41,444273.92,EUR,153.364917,PREPAID,2025-09-23,MONTHLY,False,False,,REF1_554,REF2_554,2025-08-31 20:42:52
555,BATCH_20250831_001,TXN000555,LINE000555,PMT,PROCESSING,2025-08-02 00:00:00,,,,,,,CUST0060,SITE_CUST0060_BILL,SITE_CUST0060_SHIP,SALES03,CAMP04,PROD0093,Product Name PROD0093,58.74,49.21,EA,833.79,9530.29,TAX_STD,0.0800,3155.82,48978.05,39447.76,JPY,1.000000,COD,2025-09-01,MONTHLY,False,False,,REF1_555,REF2_555,2025-08-31 20:42:52
556,BATCH_20250831_001,TXN000556,LINE000556,PMT,PROCESSING,2025-08-19 00:00:00,,,,,,,CUST0067,SITE_CUST0067_BILL,SITE_CUST0067_SHIP,SALES11,CAMP06,PROD0115,Product Name PROD0115,66.16,65.41,M,8909.48,20754.18,TAX_STD,0.1000,56870.80,589462.19,568708.01,JPY,1.000000,COD,2025-09-18,IMMEDIATE,False,False,,REF1_556,REF2_556,2025-08-31 20:42:52
557,BATCH_20250831_001,TXN000557,LINE000557,ORDER,PROCESSING,2025-08-10 00:00:00,ORD000557,2025-08-10,,,,,CUST0088,SITE_CUST0088_BILL,SITE_CUST0088_SHIP,SALES17,CAMP06,PROD0021,Product Name PROD0021,8.30,7.55,M,4334.84,2715.38,TAX_REDUCED,0.1000,3326.52,35980.57,33265.18,EUR,160.373168,PREPAID,2025-09-09,MONTHLY,False,False,,REF1_557,REF2_557,2025-08-31 20:42:52
558,BATCH_20250831_001,TXN000558,LINE000558,SHIP,OPEN,2025-08-14 00:00:00,ORD000558,2025-08-14,,,SHIP000558,2025-08-14,CUST0014,SITE_CUST0014_BILL,SITE_CUST0014_SHIP,SALES02,CAMP02,PROD0130,Product Name PROD0130,74.43,70.45,EA,143.92,1347.81,TAX_EXEMPT,0.0800,749.16,10712.31,9364.50,EUR,151.651139,COD,2025-09-13,PROJECT,False,False,,REF1_558,REF2_558,2025-08-31 20:42:52
559,BATCH_20250831_001,TXN000559,LINE000559,INVOICE,PROCESSING,2025-08-27 00:00:00,,,INV000559,2025-08-27,,,CUST0013,SITE_CUST0013_BILL,SITE_CUST0013_SHIP,SALES05,CAMP10,PROD0058,Product Name PROD0058,53.97,47.18,EA,9800.32,56980.05,TAX_REDUCED,0.1000,47199.00,528970.09,471990.04,USD,146.268575,PREPAID,2025-09-26,PROJECT,False,False,,REF1_559,REF2_559,2025-08-31 20:42:52
560,BATCH_20250831_001,TXN000560,LINE000560,PMT,CLOSED,2025-08-19 00:00:00,,,,,,,CUST0068,SITE_CUST0068_BILL,SITE_CUST0068_SHIP,SALES14,CAMP06,PROD0193,Product Name PROD0193,3.50,3.13,EA,2999.15,1630.33,TAX_EXEMPT,0.0800,709.59,10500.26,8869.93,JPY,1.000000,NET60,2025-09-18,MONTHLY,False,False,,REF1_560,REF2_560,2025-08-31 20:42:52
561,BATCH_20250831_001,TXN000561,LINE000561,CM,PROCESSING,2025-08-04 00:00:00,,,INV000561,2025-08-04,,,CUST0039,SITE_CUST0039_BILL,SITE_CUST0039_SHIP,SALES13,CAMP02,PROD0073,Product Name PROD0073,23.95,23.02,M,5596.35,3999.46,TAX_STD,0.0800,10401.54,134018.73,130019.27,USD,159.848267,NET60,2025-09-03,PROJECT,False,False,,REF1_561,REF2_561,2025-08-31 20:42:52
562,BATCH_20250831_001,TXN000562,LINE000562,INVOICE,CLOSED,2025-08-06 00:00:00,,,INV000562,2025-08-06,,,CUST0093,SITE_CUST0093_BILL,SITE_CUST0093_SHIP,SALES11,CAMP03,PROD0157,Product Name PROD0157,37.65,37.13,EA,8006.09,4951.27,TAX_REDUCED,0.0800,23715.58,301396.03,296444.76,JPY,1.000000,NET30,2025-09-05,PROJECT,False,False,,REF1_562,REF2_562,2025-08-31 20:42:52
563,BATCH_20250831_001,TXN000563,LINE000563,SHIP,CLOSED,2025-08-31 00:00:00,ORD000563,2025-08-31,,,SHIP000563,2025-08-31,CUST0002,SITE_CUST0002_BILL,SITE_CUST0002_SHIP,SALES02,CAMP09,PROD0120,Product Name PROD0120,74.74,63.38,EA,6581.42,97211.00,TAX_REDUCED,0.1000,39471.54,491926.43,394715.43,USD,149.087783,COD,2025-09-30,MONTHLY,False,False,,REF1_563,REF2_563,2025-08-31 20:42:52
564,BATCH_20250831_001,TXN000564,LINE000564,PMT,CLOSED,2025-08-21 00:00:00,,,,,,,CUST0081,SITE_CUST0081_BILL,SITE_CUST0081_SHIP,SALES10,CAMP06,PROD0154,Product Name PROD0154,78.00,75.97,M,3485.91,38248.07,TAX_EXEMPT,0.0800,18692.27,271901.45,233653.38,EUR,162.381219,PREPAID,2025-09-20,PROJECT,False,False,,REF1_564,REF2_564,2025-08-31 20:42:52
565,BATCH_20250831_001,TXN000565,LINE000565,PMT,PROCESSING,2025-08-06 00:00:00,,,,,,,CUST0021,SITE_CUST0021_BILL,SITE_CUST0021_SHIP,SALES12,CAMP04,PROD0091,Product Name PROD0091,67.89,58.13,KG,3506.78,27040.78,TAX_EXEMPT,0.0800,16883.51,238084.70,211043.91,USD,158.757946,NET30,2025-09-05,IMMEDIATE,False,False,,REF1_565,REF2_565,2025-08-31 20:42:52
566,BATCH_20250831_001,TXN000566,LINE000566,ORDER,CLOSED,2025-08-23 00:00:00,ORD000566,2025-08-23,,,,,CUST0030,SITE_CUST0030_BILL,SITE_CUST0030_SHIP,SALES14,CAMP01,PROD0191,Product Name PROD0191,77.85,65.60,L,2453.66,8338.53,TAX_REDUCED,0.0800,14614.67,191021.94,182683.41,EUR,166.843089,COD,2025-09-22,PROJECT,False,False,,REF1_566,REF2_566,2025-08-31 20:42:52
567,BATCH_20250831_001,TXN000567,LINE000567,PMT,PROCESSING,2025-08-25 00:00:00,,,,,,,CUST0009,SITE_CUST0009_BILL,SITE_CUST0009_SHIP,SALES20,CAMP08,PROD0006,Product Name PROD0006,34.14,33.28,EA,2719.54,1710.77,TAX_EXEMPT,0.0800,7289.68,92831.79,91121.03,JPY,1.000000,COD,2025-09-24,MONTHLY,False,False,,REF1_567,REF2_567,2025-08-31 20:42:52
568,BATCH_20250831_001,TXN000568,LINE000568,ORDER,PROCESSING,2025-08-03 00:00:00,ORD000568,2025-08-03,,,,,CUST0091,SITE_CUST0091_BILL,SITE_CUST0091_SHIP,SALES15,CAMP01,PROD0063,Product Name PROD0063,49.52,47.97,L,547.87,5001.87,TAX_STD,0.1000,2212.64,27128.22,22126.35,EUR,160.732145,PREPAID,2025-09-02,IMMEDIATE,False,False,,REF1_568,REF2_568,2025-08-31 20:42:52
